"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1477,179,"PHL","Philippines",73,"Sulu",1477,"Kalingalan Caluang","Bayan|Munisipyo","Municipality",NA,NA
1478,179,"PHL","Philippines",73,"Sulu",1478,"Lugus","Bayan|Munisipyo","Municipality",NA,NA
1479,179,"PHL","Philippines",73,"Sulu",1479,"Luuk","Bayan|Munisipyo","Municipality",NA,NA
1480,179,"PHL","Philippines",73,"Sulu",1480,"Maimbung","Bayan|Munisipyo","Municipality",NA,NA
1481,179,"PHL","Philippines",73,"Sulu",1481,"Old Panamao","Bayan|Munisipyo","Municipality",NA,NA
1482,179,"PHL","Philippines",73,"Sulu",1482,"Pandami","Bayan|Munisipyo","Municipality",NA,NA
1483,179,"PHL","Philippines",73,"Sulu",1483,"Panglima Estino","Bayan|Munisipyo","Municipality",NA,"New Panamao"
1484,179,"PHL","Philippines",73,"Sulu",1484,"Pangutaran","Bayan|Munisipyo","Municipality",NA,NA
1485,179,"PHL","Philippines",73,"Sulu",1485,"Parang","Bayan|Munisipyo","Municipality",NA,NA
1486,179,"PHL","Philippines",73,"Sulu",1486,"Pata","Bayan|Munisipyo","Municipality",NA,NA
1487,179,"PHL","Philippines",73,"Sulu",1487,"Patikul","Bayan|Munisipyo","Municipality",NA,NA
1488,179,"PHL","Philippines",73,"Sulu",1488,"Siasi","Bayan|Munisipyo","Municipality",NA,NA
1489,179,"PHL","Philippines",73,"Sulu",1489,"Talipao","Bayan|Munisipyo","Municipality",NA,NA
1490,179,"PHL","Philippines",73,"Sulu",1490,"Tapul","Bayan|Munisipyo","Municipality",NA,NA
1491,179,"PHL","Philippines",73,"Sulu",1491,"Tongkil","Bayan|Munisipyo","Municipality",NA,NA
1492,179,"PHL","Philippines",74,"Surigao del Norte",1492,"Alegria","Bayan|Munisipyo","Municipality",NA,NA
1493,179,"PHL","Philippines",74,"Surigao del Norte",1493,"Bacuag","Bayan|Munisipyo","Municipality",NA,NA
1494,179,"PHL","Philippines",74,"Surigao del Norte",1494,"Burgos","Bayan|Munisipyo","Municipality",NA,NA
1495,179,"PHL","Philippines",74,"Surigao del Norte",1495,"Claver","Bayan|Munisipyo","Municipality",NA,NA
1496,179,"PHL","Philippines",74,"Surigao del Norte",1496,"Dapa","Bayan|Munisipyo","Municipality",NA,NA
1497,179,"PHL","Philippines",74,"Surigao del Norte",1497,"Del Carmen","Bayan|Munisipyo","Municipality",NA,NA
1498,179,"PHL","Philippines",74,"Surigao del Norte",1498,"General Luna","Bayan|Munisipyo","Municipality",NA,NA
1499,179,"PHL","Philippines",74,"Surigao del Norte",1499,"Gigaquit","Bayan|Munisipyo","Municipality",NA,NA
1500,179,"PHL","Philippines",74,"Surigao del Norte",1500,"Mainit Lake","Waterbody","Waterbody",NA,NA
1501,179,"PHL","Philippines",74,"Surigao del Norte",1501,"Mainit","Bayan|Munisipyo","Municipality",NA,NA
1502,179,"PHL","Philippines",74,"Surigao del Norte",1502,"Malimono","Bayan|Munisipyo","Municipality",NA,NA
1503,179,"PHL","Philippines",74,"Surigao del Norte",1503,"Pilar","Bayan|Munisipyo","Municipality",NA,NA
1504,179,"PHL","Philippines",74,"Surigao del Norte",1504,"Placer","Bayan|Munisipyo","Municipality",NA,NA
1505,179,"PHL","Philippines",74,"Surigao del Norte",1505,"San Benito","Bayan|Munisipyo","Municipality",NA,NA
1506,179,"PHL","Philippines",74,"Surigao del Norte",1506,"San Francisco","Bayan|Munisipyo","Municipality",NA,NA
1507,179,"PHL","Philippines",74,"Surigao del Norte",1507,"San Isidro","Bayan|Munisipyo","Municipality",NA,NA
1508,179,"PHL","Philippines",74,"Surigao del Norte",1508,"Santa Monica","Bayan|Munisipyo","Municipality",NA,"Sapao"
1509,179,"PHL","Philippines",74,"Surigao del Norte",1509,"Sison","Bayan|Munisipyo","Municipality",NA,NA
1510,179,"PHL","Philippines",74,"Surigao del Norte",1510,"Socorro","Bayan|Munisipyo","Municipality",NA,NA
1511,179,"PHL","Philippines",74,"Surigao del Norte",1511,"Surigao City","Lungsod|Siyudad","City",NA,NA
1512,179,"PHL","Philippines",74,"Surigao del Norte",1512,"Tagana-An","Bayan|Munisipyo","Municipality",NA,NA
1513,179,"PHL","Philippines",74,"Surigao del Norte",1513,"Tubod","Bayan|Munisipyo","Municipality",NA,NA
1514,179,"PHL","Philippines",75,"Surigao del Sur",1514,"Barobo","Bayan|Munisipyo","Municipality",NA,NA
1515,179,"PHL","Philippines",75,"Surigao del Sur",1515,"Bayabas","Bayan|Munisipyo","Municipality",NA,NA
1516,179,"PHL","Philippines",75,"Surigao del Sur",1516,"Bislig City","Lungsod|Siyudad","City",NA,NA
1517,179,"PHL","Philippines",75,"Surigao del Sur",1517,"Cagwait","Bayan|Munisipyo","Municipality",NA,NA
1518,179,"PHL","Philippines",75,"Surigao del Sur",1518,"Cantilan","Bayan|Munisipyo","Municipality",NA,NA
1519,179,"PHL","Philippines",75,"Surigao del Sur",1519,"Carmen","Bayan|Munisipyo","Municipality",NA,NA
1520,179,"PHL","Philippines",75,"Surigao del Sur",1520,"Carrascal","Bayan|Munisipyo","Municipality",NA,NA
1521,179,"PHL","Philippines",75,"Surigao del Sur",1521,"Cortes","Bayan|Munisipyo","Municipality",NA,NA
1522,179,"PHL","Philippines",75,"Surigao del Sur",1522,"Hinatuan","Bayan|Munisipyo","Municipality",NA,NA
1523,179,"PHL","Philippines",75,"Surigao del Sur",1523,"Lanuza","Bayan|Munisipyo","Municipality",NA,NA
1524,179,"PHL","Philippines",75,"Surigao del Sur",1524,"Lianga","Bayan|Munisipyo","Municipality",NA,NA
1525,179,"PHL","Philippines",75,"Surigao del Sur",1525,"Lingig","Bayan|Munisipyo","Municipality",NA,NA
1526,179,"PHL","Philippines",75,"Surigao del Sur",1526,"Madrid","Bayan|Munisipyo","Municipality",NA,NA
1527,179,"PHL","Philippines",75,"Surigao del Sur",1527,"Marihatag","Bayan|Munisipyo","Municipality",NA,NA
1528,179,"PHL","Philippines",75,"Surigao del Sur",1528,"San Agustin","Bayan|Munisipyo","Municipality",NA,NA
1529,179,"PHL","Philippines",75,"Surigao del Sur",1529,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
1530,179,"PHL","Philippines",75,"Surigao del Sur",1530,"Tagbina","Bayan|Munisipyo","Municipality",NA,NA
1531,179,"PHL","Philippines",75,"Surigao del Sur",1531,"Tago","Bayan|Munisipyo","Municipality",NA,NA
1532,179,"PHL","Philippines",75,"Surigao del Sur",1532,"Tandag City","Lungsod|Siyudad","City",NA,NA
1533,179,"PHL","Philippines",76,"Tarlac",1533,"Anao","Bayan|Munisipyo","Municipality",NA,NA
1534,179,"PHL","Philippines",76,"Tarlac",1534,"Bamban","Bayan|Munisipyo","Municipality",NA,NA
1535,179,"PHL","Philippines",76,"Tarlac",1535,"Camiling","Bayan|Munisipyo","Municipality",NA,NA
1536,179,"PHL","Philippines",76,"Tarlac",1536,"Capas","Bayan|Munisipyo","Municipality",NA,NA
1537,179,"PHL","Philippines",76,"Tarlac",1537,"Concepcion","Bayan|Munisipyo","Municipality",NA,NA
1538,179,"PHL","Philippines",76,"Tarlac",1538,"Gerona","Bayan|Munisipyo","Municipality",NA,NA
1539,179,"PHL","Philippines",76,"Tarlac",1539,"La Paz","Bayan|Munisipyo","Municipality",NA,NA
1540,179,"PHL","Philippines",76,"Tarlac",1540,"Mayantoc","Bayan|Munisipyo","Municipality",NA,NA
1541,179,"PHL","Philippines",76,"Tarlac",1541,"Moncada","Bayan|Munisipyo","Municipality",NA,NA
1542,179,"PHL","Philippines",76,"Tarlac",1542,"Paniqui","Bayan|Munisipyo","Municipality",NA,NA
1543,179,"PHL","Philippines",76,"Tarlac",1543,"Pura","Bayan|Munisipyo","Municipality",NA,NA
1544,179,"PHL","Philippines",76,"Tarlac",1544,"Ramos","Bayan|Munisipyo","Municipality",NA,NA
1545,179,"PHL","Philippines",76,"Tarlac",1545,"San Clemente","Bayan|Munisipyo","Municipality",NA,NA
1546,179,"PHL","Philippines",76,"Tarlac",1546,"San Jose","Bayan|Munisipyo","Municipality",NA,NA
1547,179,"PHL","Philippines",76,"Tarlac",1547,"San Manuel","Bayan|Munisipyo","Municipality",NA,NA
1548,179,"PHL","Philippines",76,"Tarlac",1548,"Santa Ignacia","Bayan|Munisipyo","Municipality",NA,NA
1549,179,"PHL","Philippines",76,"Tarlac",1549,"Tarlac City","Lungsod|Siyudad","City",NA,NA
1550,179,"PHL","Philippines",76,"Tarlac",1550,"Victoria","Bayan|Munisipyo","Municipality",NA,NA
1551,179,"PHL","Philippines",77,"Tawi-Tawi",1551,"Bongao","Bayan|Munisipyo","Municipality",NA,NA
1552,179,"PHL","Philippines",77,"Tawi-Tawi",1552,"Languyan","Bayan|Munisipyo","Municipality",NA,NA
1553,179,"PHL","Philippines",77,"Tawi-Tawi",1553,"Mapun","Bayan|Munisipyo","Municipality",NA,NA
1554,179,"PHL","Philippines",77,"Tawi-Tawi",1554,"Panglima Sugala","Bayan|Munisipyo","Municipality",NA,"Balimbing"
1555,179,"PHL","Philippines",77,"Tawi-Tawi",1555,"Sapa-Sapa","Bayan|Munisipyo","Municipality",NA,NA
1556,179,"PHL","Philippines",77,"Tawi-Tawi",1556,"Sibutu","Bayan|Munisipyo","Municipality",NA,NA
1557,179,"PHL","Philippines",77,"Tawi-Tawi",1557,"Simunul","Bayan|Munisipyo","Municipality",NA,NA
1558,179,"PHL","Philippines",77,"Tawi-Tawi",1558,"Sitangkai","Bayan|Munisipyo","Municipality",NA,NA
1559,179,"PHL","Philippines",77,"Tawi-Tawi",1559,"South Ubian","Bayan|Munisipyo","Municipality",NA,NA
1560,179,"PHL","Philippines",77,"Tawi-Tawi",1560,"Tandubas","Bayan|Munisipyo","Municipality",NA,NA
1561,179,"PHL","Philippines",77,"Tawi-Tawi",1561,"Turtle Islands","Bayan|Munisipyo","Municipality",NA,NA
1562,179,"PHL","Philippines",78,"Zambales",1562,"Botolan","Bayan|Munisipyo","Municipality",NA,NA
1563,179,"PHL","Philippines",78,"Zambales",1563,"Cabangan","Bayan|Munisipyo","Municipality",NA,NA
1564,179,"PHL","Philippines",78,"Zambales",1564,"Candelaria","Bayan|Munisipyo","Municipality",NA,NA
1565,179,"PHL","Philippines",78,"Zambales",1565,"Castillejos","Bayan|Munisipyo","Municipality",NA,NA
1566,179,"PHL","Philippines",78,"Zambales",1566,"Iba","Bayan|Munisipyo","Municipality",NA,NA
1567,179,"PHL","Philippines",78,"Zambales",1567,"Masinloc","Bayan|Munisipyo","Municipality",NA,NA
1568,179,"PHL","Philippines",78,"Zambales",1568,"Olongapo City","Lungsod|Siyudad","City",NA,NA
1569,179,"PHL","Philippines",78,"Zambales",1569,"Palauig","Bayan|Munisipyo","Municipality",NA,NA
1570,179,"PHL","Philippines",78,"Zambales",1570,"San Antonio","Bayan|Munisipyo","Municipality",NA,NA
1571,179,"PHL","Philippines",78,"Zambales",1571,"San Felipe","Bayan|Munisipyo","Municipality",NA,NA
1572,179,"PHL","Philippines",78,"Zambales",1572,"San Marcelino","Bayan|Munisipyo","Municipality",NA,NA
1573,179,"PHL","Philippines",78,"Zambales",1573,"San Narciso","Bayan|Munisipyo","Municipality",NA,NA
1574,179,"PHL","Philippines",78,"Zambales",1574,"Santa Cruz","Bayan|Munisipyo","Municipality",NA,NA
1575,179,"PHL","Philippines",78,"Zambales",1575,"Subic","Bayan|Munisipyo","Municipality",NA,NA
1576,179,"PHL","Philippines",79,"Zamboanga del Norte",1576,"Bacungan","Bayan|Munisipyo","Municipality",NA,"Bacungan (Leon T. Postigo)"
1577,179,"PHL","Philippines",79,"Zamboanga del Norte",1577,"Baliguian","Bayan|Munisipyo","Municipality",NA,NA
1578,179,"PHL","Philippines",79,"Zamboanga del Norte",1578,"Dapitan City","Lungsod|Siyudad","City",NA,NA
1579,179,"PHL","Philippines",79,"Zamboanga del Norte",1579,"Dipolog City","Lungsod|Siyudad","City",NA,NA
1580,179,"PHL","Philippines",79,"Zamboanga del Norte",1580,"Godod","Bayan|Munisipyo","Municipality",NA,NA
1581,179,"PHL","Philippines",79,"Zamboanga del Norte",1581,"Gutalac","Bayan|Munisipyo","Municipality",NA,NA
1582,179,"PHL","Philippines",79,"Zamboanga del Norte",1582,"Jose Dalman","Bayan|Munisipyo","Municipality",NA,"Jose Dalman (Ponot)"
1583,179,"PHL","Philippines",79,"Zamboanga del Norte",1583,"Kalawit","Bayan|Munisipyo","Municipality",NA,NA
1584,179,"PHL","Philippines",79,"Zamboanga del Norte",1584,"Katipunan","Bayan|Munisipyo","Municipality",NA,NA
1585,179,"PHL","Philippines",79,"Zamboanga del Norte",1585,"La Libertad","Bayan|Munisipyo","Municipality",NA,NA
1586,179,"PHL","Philippines",79,"Zamboanga del Norte",1586,"Labason","Bayan|Munisipyo","Municipality",NA,NA
1587,179,"PHL","Philippines",79,"Zamboanga del Norte",1587,"Liloy","Bayan|Munisipyo","Municipality",NA,NA
1588,179,"PHL","Philippines",79,"Zamboanga del Norte",1588,"Manukan","Bayan|Munisipyo","Municipality",NA,NA
1589,179,"PHL","Philippines",79,"Zamboanga del Norte",1589,"Mutia","Bayan|Munisipyo","Municipality",NA,NA
1590,179,"PHL","Philippines",79,"Zamboanga del Norte",1590,"Pinan","Bayan|Munisipyo","Municipality",NA,"Piñan (New Piñan)"
1591,179,"PHL","Philippines",79,"Zamboanga del Norte",1591,"Polanco","Bayan|Munisipyo","Municipality",NA,NA
1592,179,"PHL","Philippines",79,"Zamboanga del Norte",1592,"Pres. Manuel A. Roxas","Bayan|Munisipyo","Municipality",NA,"President Manuel A. Roxas"
1593,179,"PHL","Philippines",79,"Zamboanga del Norte",1593,"Rizal","Bayan|Munisipyo","Municipality",NA,NA
1594,179,"PHL","Philippines",79,"Zamboanga del Norte",1594,"Salug","Bayan|Munisipyo","Municipality",NA,NA
1595,179,"PHL","Philippines",79,"Zamboanga del Norte",1595,"Sergio Osmena Sr.","Bayan|Munisipyo","Municipality",NA,"Sergio Osmeña Sr."
1596,179,"PHL","Philippines",79,"Zamboanga del Norte",1596,"Siayan","Bayan|Munisipyo","Municipality",NA,NA
1597,179,"PHL","Philippines",79,"Zamboanga del Norte",1597,"Sibuco","Bayan|Munisipyo","Municipality",NA,NA
1598,179,"PHL","Philippines",79,"Zamboanga del Norte",1598,"Sibutad","Bayan|Munisipyo","Municipality",NA,NA
1599,179,"PHL","Philippines",79,"Zamboanga del Norte",1599,"Sindangan","Bayan|Munisipyo","Municipality",NA,NA
1600,179,"PHL","Philippines",79,"Zamboanga del Norte",1600,"Siocon","Bayan|Munisipyo","Municipality",NA,NA
1601,179,"PHL","Philippines",79,"Zamboanga del Norte",1601,"Sirawai","Bayan|Munisipyo","Municipality",NA,NA
1602,179,"PHL","Philippines",79,"Zamboanga del Norte",1602,"Tampilisan","Bayan|Munisipyo","Municipality",NA,NA
1603,179,"PHL","Philippines",80,"Zamboanga del Sur",1603,"Aurora","Bayan|Munisipyo","Municipality",NA,NA
1604,179,"PHL","Philippines",80,"Zamboanga del Sur",1604,"Bayog","Bayan|Munisipyo","Municipality",NA,NA
1605,179,"PHL","Philippines",80,"Zamboanga del Sur",1605,"Dimataling","Bayan|Munisipyo","Municipality",NA,NA
1606,179,"PHL","Philippines",80,"Zamboanga del Sur",1606,"Dinas","Bayan|Munisipyo","Municipality",NA,NA
1607,179,"PHL","Philippines",80,"Zamboanga del Sur",1607,"Dumalinao","Bayan|Munisipyo","Municipality",NA,NA
1608,179,"PHL","Philippines",80,"Zamboanga del Sur",1608,"Dumingag","Bayan|Munisipyo","Municipality",NA,NA
1609,179,"PHL","Philippines",80,"Zamboanga del Sur",1609,"Guipos","Bayan|Munisipyo","Municipality",NA,NA
1610,179,"PHL","Philippines",80,"Zamboanga del Sur",1610,"Josefina","Bayan|Munisipyo","Municipality",NA,NA
1611,179,"PHL","Philippines",80,"Zamboanga del Sur",1611,"Kumalarang","Bayan|Munisipyo","Municipality",NA,NA
1612,179,"PHL","Philippines",80,"Zamboanga del Sur",1612,"Labangan","Bayan|Munisipyo","Municipality",NA,NA
1613,179,"PHL","Philippines",80,"Zamboanga del Sur",1613,"Lakewood Lake","Waterbody","Waterbody",NA,NA
1614,179,"PHL","Philippines",80,"Zamboanga del Sur",1614,"Lakewood","Bayan|Munisipyo","Municipality",NA,NA
1615,179,"PHL","Philippines",80,"Zamboanga del Sur",1615,"Lapuyan","Bayan|Munisipyo","Municipality",NA,NA
1616,179,"PHL","Philippines",80,"Zamboanga del Sur",1616,"Mahayag","Bayan|Munisipyo","Municipality",NA,NA
1617,179,"PHL","Philippines",80,"Zamboanga del Sur",1617,"Margosatubig","Bayan|Munisipyo","Municipality",NA,NA
1618,179,"PHL","Philippines",80,"Zamboanga del Sur",1618,"Midsalip","Bayan|Munisipyo","Municipality",NA,NA
1619,179,"PHL","Philippines",80,"Zamboanga del Sur",1619,"Molave","Bayan|Munisipyo","Municipality",NA,NA
1620,179,"PHL","Philippines",80,"Zamboanga del Sur",1620,"Pagadian City","Lungsod|Siyudad","City",NA,NA
1621,179,"PHL","Philippines",80,"Zamboanga del Sur",1621,"Pitogo","Bayan|Munisipyo","Municipality",NA,NA
1622,179,"PHL","Philippines",80,"Zamboanga del Sur",1622,"Ramon Magsaysay","Bayan|Munisipyo","Municipality",NA,"Ramon Magsaysay (Liargo)"
1623,179,"PHL","Philippines",80,"Zamboanga del Sur",1623,"San Miguel","Bayan|Munisipyo","Municipality",NA,NA
1624,179,"PHL","Philippines",80,"Zamboanga del Sur",1624,"San Pablo","Bayan|Munisipyo","Municipality",NA,NA
1625,179,"PHL","Philippines",80,"Zamboanga del Sur",1625,"Sominot","Bayan|Munisipyo","Municipality",NA,"Don Mariano Marcos"
1626,179,"PHL","Philippines",80,"Zamboanga del Sur",1626,"Tabina","Bayan|Munisipyo","Municipality",NA,NA
1627,179,"PHL","Philippines",80,"Zamboanga del Sur",1627,"Tambulig","Bayan|Munisipyo","Municipality",NA,NA
1628,179,"PHL","Philippines",80,"Zamboanga del Sur",1628,"Tigbao","Bayan|Munisipyo","Municipality",NA,NA
1629,179,"PHL","Philippines",80,"Zamboanga del Sur",1629,"Tukuran","Bayan|Munisipyo","Municipality",NA,NA
1630,179,"PHL","Philippines",80,"Zamboanga del Sur",1630,"Vincenzo A. Sagun","Bayan|Munisipyo","Municipality",NA,NA
1631,179,"PHL","Philippines",80,"Zamboanga del Sur",1631,"Zamboanga City","Lungsod|Siyudad","City",NA,NA
1632,179,"PHL","Philippines",81,"Zamboanga Sibugay",1632,"Alicia","Bayan|Munisipyo","Municipality",NA,NA
1633,179,"PHL","Philippines",81,"Zamboanga Sibugay",1633,"Buug","Bayan|Munisipyo","Municipality",NA,NA
1634,179,"PHL","Philippines",81,"Zamboanga Sibugay",1634,"Diplahan","Bayan|Munisipyo","Municipality",NA,NA
1635,179,"PHL","Philippines",81,"Zamboanga Sibugay",1635,"Imelda","Bayan|Munisipyo","Municipality",NA,NA
1636,179,"PHL","Philippines",81,"Zamboanga Sibugay",1636,"Ipil","Bayan|Munisipyo","Municipality",NA,NA
1637,179,"PHL","Philippines",81,"Zamboanga Sibugay",1637,"Kabasalan","Bayan|Munisipyo","Municipality",NA,NA
1638,179,"PHL","Philippines",81,"Zamboanga Sibugay",1638,"Mabuhay","Bayan|Munisipyo","Municipality",NA,NA
1639,179,"PHL","Philippines",81,"Zamboanga Sibugay",1639,"Malangas","Bayan|Munisipyo","Municipality",NA,NA
1640,179,"PHL","Philippines",81,"Zamboanga Sibugay",1640,"Naga","Bayan|Munisipyo","Municipality",NA,NA
1641,179,"PHL","Philippines",81,"Zamboanga Sibugay",1641,"Olutanga","Bayan|Munisipyo","Municipality",NA,NA
1642,179,"PHL","Philippines",81,"Zamboanga Sibugay",1642,"Payao","Bayan|Munisipyo","Municipality",NA,NA
1643,179,"PHL","Philippines",81,"Zamboanga Sibugay",1643,"Roseller Lim","Bayan|Munisipyo","Municipality",NA,NA
1644,179,"PHL","Philippines",81,"Zamboanga Sibugay",1644,"Siay","Bayan|Munisipyo","Municipality",NA,NA
1645,179,"PHL","Philippines",81,"Zamboanga Sibugay",1645,"Talusan","Bayan|Munisipyo","Municipality",NA,NA
1646,179,"PHL","Philippines",81,"Zamboanga Sibugay",1646,"Titay","Bayan|Munisipyo","Municipality",NA,NA
1647,179,"PHL","Philippines",81,"Zamboanga Sibugay",1647,"Tungawan","Bayan|Munisipyo","Municipality",NA,NA
